date,rain
20/10/1989,3.2
21/10/1989,1.4
22/10/1989,0.9
23/10/1989,0
24/10/1989,0.6
25/10/1989,8.9
26/10/1989,2.3
27/10/1989,16
28/10/1989,5.2
29/10/1989,3.6
30/10/1989,0
31/10/1989,0.6
01/11/1989,5.5
02/11/1989,0
03/11/1989,0.6
04/11/1989,1.9
05/11/1989,0
06/11/1989,0.3
07/11/1989,0.2
08/11/1989,15.7
09/11/1989,2.1
10/11/1989,1.6
11/11/1989,1.9
12/11/1989,0.1
13/11/1989,0.1
14/11/1989,0.2
15/11/1989,0
16/11/1989,0
17/11/1989,0.4
18/11/1989,0.5
19/11/1989,0.2
20/11/1989,0.7
21/11/1989,0.5
22/11/1989,0
23/11/1989,0
24/11/1989,2.9
25/11/1989,0.1
26/11/1989,0
27/11/1989,0
28/11/1989,0
29/11/1989,0
30/11/1989,0.1
01/12/1989,0.2
02/12/1989,0
03/12/1989,0
04/12/1989,0
05/12/1989,0
06/12/1989,0.3
07/12/1989,0
08/12/1989,0
09/12/1989,0
10/12/1989,0
11/12/1989,3.1
12/12/1989,7.3
13/12/1989,18.5
14/12/1989,1
15/12/1989,0
16/12/1989,6.8
17/12/1989,1.1
18/12/1989,0
19/12/1989,0.6
20/12/1989,5.6
21/12/1989,0.4
22/12/1989,0
23/12/1989,0.5
24/12/1989,8.7
25/12/1989,0.4
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,0.2
30/12/1989,0
31/12/1989,1.2
01/01/1990,1.2
02/01/1990,7.8
03/01/1990,5.2
04/01/1990,0.1
05/01/1990,0.2
06/01/1990,3
07/01/1990,5.4
08/01/1990,0
09/01/1990,0
10/01/1990,0.6
11/01/1990,0
12/01/1990,0.7
13/01/1990,0
14/01/1990,1.1
15/01/1990,1.5
16/01/1990,2.3
17/01/1990,0.5
18/01/1990,0
19/01/1990,5
20/01/1990,0
21/01/1990,1.3
22/01/1990,0.3
23/01/1990,13.4
24/01/1990,3.5
25/01/1990,9.7
26/01/1990,0.5
27/01/1990,0
28/01/1990,0
29/01/1990,2.1
30/01/1990,2.9
31/01/1990,0
01/02/1990,6.4
02/02/1990,0.4
03/02/1990,0
04/02/1990,3.2
05/02/1990,0
06/02/1990,5.1
07/02/1990,17.9
08/02/1990,0.1
09/02/1990,0
10/02/1990,5.1
11/02/1990,3.9
12/02/1990,0.1
13/02/1990,3.5
14/02/1990,1.8
15/02/1990,0
16/02/1990,0
17/02/1990,4.6
18/02/1990,0
19/02/1990,10.3
20/02/1990,0.8
21/02/1990,7.9
22/02/1990,0
23/02/1990,1.3
24/02/1990,1.8
25/02/1990,1
26/02/1990,12.6
27/02/1990,3.8
28/02/1990,17.2
29/02/1990,0
01/03/1990,0.2
02/03/1990,0
03/03/1990,0
04/03/1990,2.7
05/03/1990,0
06/03/1990,0
07/03/1990,0
08/03/1990,1.3
09/03/1990,0.6
10/03/1990,0
11/03/1990,0.1
12/03/1990,0
13/03/1990,0.6
14/03/1990,0
15/03/1990,0
16/03/1990,0
17/03/1990,0
18/03/1990,0
19/03/1990,0
20/03/1990,0
21/03/1990,0
22/03/1990,0
23/03/1990,0.6
24/03/1990,3.6
25/03/1990,0
26/03/1990,0
27/03/1990,0.3
28/03/1990,0
29/03/1990,0.2
30/03/1990,0
31/03/1990,0
01/04/1990,5.2
02/04/1990,3.4
03/04/1990,0
04/04/1990,0
05/04/1990,1
06/04/1990,0
07/04/1990,0
08/04/1990,0
09/04/1990,0.3
10/04/1990,0.2
11/04/1990,0
12/04/1990,0.3
13/04/1990,0.3
14/04/1990,2.6
15/04/1990,0.8
16/04/1990,2.3
17/04/1990,3.1
18/04/1990,0.4
19/04/1990,1.2
20/04/1990,0.1
21/04/1990,0
22/04/1990,0
23/04/1990,0
24/04/1990,0.8
25/04/1990,0
26/04/1990,2.2
27/04/1990,0
28/04/1990,0
29/04/1990,0
30/04/1990,0
01/05/1990,0
02/05/1990,0
03/05/1990,0
04/05/1990,0
05/05/1990,0
06/05/1990,0
07/05/1990,7.7
08/05/1990,6.8
09/05/1990,1.5
10/05/1990,2.4
11/05/1990,0
12/05/1990,0
13/05/1990,0
14/05/1990,4
15/05/1990,2.6
16/05/1990,1.2
17/05/1990,0
18/05/1990,0
19/05/1990,0
20/05/1990,0
21/05/1990,0
22/05/1990,0
23/05/1990,0
24/05/1990,0
25/05/1990,0
26/05/1990,0
27/05/1990,0
28/05/1990,0
29/05/1990,12.4
30/05/1990,0.3
31/05/1990,0.6
01/06/1990,12.1
02/06/1990,0.1
03/06/1990,2.2
04/06/1990,0.1
05/06/1990,1.2
06/06/1990,4.2
07/06/1990,2.9
08/06/1990,1.5
09/06/1990,0
10/06/1990,0
11/06/1990,0
12/06/1990,0
13/06/1990,0
14/06/1990,0
15/06/1990,0
16/06/1990,0
17/06/1990,3.9
18/06/1990,2.7
19/06/1990,0
20/06/1990,10.5
21/06/1990,0.4
22/06/1990,1.2
23/06/1990,1.3
24/06/1990,2.7
25/06/1990,0
26/06/1990,3
27/06/1990,0.1
28/06/1990,0.7
29/06/1990,5.5
30/06/1990,15
01/07/1990,0
02/07/1990,6.1
03/07/1990,0.8
04/07/1990,32.3
05/07/1990,0.6
06/07/1990,2.3
07/07/1990,0.2
08/07/1990,0
09/07/1990,0.6
10/07/1990,0
11/07/1990,0
12/07/1990,0
13/07/1990,0
14/07/1990,0
15/07/1990,2.4
16/07/1990,0
17/07/1990,0
18/07/1990,0
19/07/1990,0
20/07/1990,0
21/07/1990,0
22/07/1990,0
23/07/1990,0
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0.6
28/07/1990,1.4
29/07/1990,0.7
30/07/1990,0
31/07/1990,0
01/08/1990,0
02/08/1990,0
03/08/1990,0
04/08/1990,0
05/08/1990,0
06/08/1990,0
07/08/1990,0
08/08/1990,0.5
09/08/1990,0.8
10/08/1990,0
11/08/1990,0
12/08/1990,1.9
13/08/1990,0
14/08/1990,6
15/08/1990,1.6
16/08/1990,0.1
17/08/1990,3.5
18/08/1990,3.8
19/08/1990,9.5
20/08/1990,0
21/08/1990,0
22/08/1990,0
23/08/1990,0.2
24/08/1990,5.6
25/08/1990,0
26/08/1990,0
27/08/1990,0
28/08/1990,0
29/08/1990,15.9
30/08/1990,0.3
31/08/1990,0.1
01/09/1990,0
02/09/1990,0
03/09/1990,0.4
04/09/1990,0
05/09/1990,0.6
06/09/1990,0
07/09/1990,0
08/09/1990,0.1
09/09/1990,0
10/09/1990,0
11/09/1990,0
12/09/1990,0
13/09/1990,0
14/09/1990,0
15/09/1990,0
16/09/1990,3.6
17/09/1990,0.3
18/09/1990,3.5
19/09/1990,0.7
20/09/1990,0
21/09/1990,0.1
22/09/1990,2.3
23/09/1990,0
24/09/1990,0.2
25/09/1990,0
26/09/1990,0
27/09/1990,0
28/09/1990,0
29/09/1990,3.6
30/09/1990,1
01/10/1990,0
02/10/1990,7.8
03/10/1990,2.1
04/10/1990,0
05/10/1990,6.5
06/10/1990,2.7
07/10/1990,0
08/10/1990,0
09/10/1990,0.5
10/10/1990,9.7
11/10/1990,14.4
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,47.2
16/10/1990,4
17/10/1990,12.2
18/10/1990,2.7
19/10/1990,0
20/10/1990,6.6
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,3.5
25/10/1990,14.7
26/10/1990,4.4
27/10/1990,4.9
28/10/1990,2
29/10/1990,2
30/10/1990,0.9
31/10/1990,0.4
01/11/1990,0
02/11/1990,0
03/11/1990,0
04/11/1990,0
05/11/1990,0.3
06/11/1990,0
07/11/1990,0
08/11/1990,0
09/11/1990,1.6
10/11/1990,2
11/11/1990,3.1
12/11/1990,5
13/11/1990,5.2
14/11/1990,0.2
15/11/1990,0
16/11/1990,8.6
17/11/1990,13.1
18/11/1990,0
19/11/1990,1.8
20/11/1990,0
21/11/1990,0.5
22/11/1990,0
23/11/1990,7.8
24/11/1990,7
25/11/1990,7.7
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0.1
01/12/1990,0
02/12/1990,0
03/12/1990,0
04/12/1990,0
05/12/1990,0
06/12/1990,0.1
07/12/1990,13.2
08/12/1990,0
09/12/1990,7.6
10/12/1990,0
11/12/1990,0.2
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0.6
17/12/1990,0
18/12/1990,1.1
19/12/1990,0
20/12/1990,8
21/12/1990,0.6
22/12/1990,1.1
23/12/1990,4.6
24/12/1990,0
25/12/1990,8.8
26/12/1990,7.5
27/12/1990,1.1
28/12/1990,11.3
29/12/1990,1.3
30/12/1990,0
31/12/1990,11.6
01/01/1991,5.2
02/01/1991,2.7
03/01/1991,5.2
04/01/1991,0
05/01/1991,10.6
06/01/1991,0.1
07/01/1991,2.6
08/01/1991,23
09/01/1991,2.9
10/01/1991,0.2
11/01/1991,0
12/01/1991,0.2
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0.2
17/01/1991,0.7
18/01/1991,1.8
19/01/1991,0
20/01/1991,0
21/01/1991,0.1
22/01/1991,0
23/01/1991,2.8
24/01/1991,0.9
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,0
29/01/1991,10.9
30/01/1991,1.3
31/01/1991,0
01/02/1991,0
02/02/1991,0
03/02/1991,0.5
04/02/1991,3
05/02/1991,0
06/02/1991,0
07/02/1991,2.1
08/02/1991,1.9
09/02/1991,6.4
10/02/1991,0
11/02/1991,0
12/02/1991,2.5
13/02/1991,0
14/02/1991,2.1
15/02/1991,3.7
16/02/1991,0.5
17/02/1991,0.2
18/02/1991,1.1
19/02/1991,0.5
20/02/1991,0.6
21/02/1991,10.9
22/02/1991,0.6
23/02/1991,14.2
24/02/1991,2
25/02/1991,0.7
26/02/1991,2.5
27/02/1991,2.9
28/02/1991,0.1
29/02/1991,0
01/03/1991,0
02/03/1991,1.6
03/03/1991,4.4
04/03/1991,7.5
05/03/1991,0
06/03/1991,8
07/03/1991,17.2
08/03/1991,9.1
09/03/1991,0.9
10/03/1991,0
11/03/1991,3.9
12/03/1991,1.2
13/03/1991,3.7
14/03/1991,0
15/03/1991,7.3
16/03/1991,6.5
17/03/1991,0.5
18/03/1991,9.7
19/03/1991,0.9
20/03/1991,7.9
21/03/1991,0.7
22/03/1991,0
23/03/1991,0
24/03/1991,0
25/03/1991,0
26/03/1991,0.1
27/03/1991,0
28/03/1991,0
29/03/1991,0
30/03/1991,0
31/03/1991,0
01/04/1991,0.9
02/04/1991,1.7
03/04/1991,1.6
04/04/1991,4.9
05/04/1991,1.2
06/04/1991,2.3
07/04/1991,0.6
08/04/1991,0.3
09/04/1991,0.4
10/04/1991,0.2
11/04/1991,9.6
12/04/1991,23.9
13/04/1991,0.2
14/04/1991,0
15/04/1991,0
16/04/1991,0
17/04/1991,0
18/04/1991,0.2
19/04/1991,0.2
20/04/1991,0.2
21/04/1991,1
22/04/1991,0
23/04/1991,0
24/04/1991,9.5
25/04/1991,0.8
26/04/1991,0
27/04/1991,0
28/04/1991,2.5
29/04/1991,30
30/04/1991,0.1
01/05/1991,0
02/05/1991,0
03/05/1991,1.7
04/05/1991,0
05/05/1991,0
06/05/1991,0.2
07/05/1991,0
08/05/1991,0
09/05/1991,1.4
10/05/1991,0
11/05/1991,0
12/05/1991,0
13/05/1991,0.1
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,0
18/05/1991,0.1
19/05/1991,0
20/05/1991,0
21/05/1991,0
22/05/1991,0.1
23/05/1991,0
24/05/1991,0
25/05/1991,0
26/05/1991,0
27/05/1991,0
28/05/1991,0
29/05/1991,0
30/05/1991,0
31/05/1991,0
01/06/1991,0
02/06/1991,1
03/06/1991,0.2
04/06/1991,0
05/06/1991,6.9
06/06/1991,2.8
07/06/1991,0.2
08/06/1991,6.8
09/06/1991,2.2
10/06/1991,0
11/06/1991,2.3
12/06/1991,0.4
13/06/1991,0.9
14/06/1991,0
15/06/1991,14
16/06/1991,0.9
17/06/1991,0.1
18/06/1991,4
19/06/1991,0
20/06/1991,0.8
21/06/1991,3.7
22/06/1991,3.4
23/06/1991,0.5
24/06/1991,0
25/06/1991,2.3
26/06/1991,21.1
27/06/1991,1
28/06/1991,0
29/06/1991,1.2
30/06/1991,3.1
01/07/1991,1.4
02/07/1991,0
03/07/1991,0.6
04/07/1991,0
05/07/1991,0
06/07/1991,0
07/07/1991,0
08/07/1991,7.2
09/07/1991,0.3
10/07/1991,0
11/07/1991,0.8
12/07/1991,0.2
13/07/1991,0.4
14/07/1991,0.7
15/07/1991,0.2
16/07/1991,0.2
17/07/1991,0.2
18/07/1991,1
19/07/1991,0.3
20/07/1991,0
21/07/1991,0
22/07/1991,4
23/07/1991,2.1
24/07/1991,6.3
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,0
31/07/1991,0.5
01/08/1991,0.3
02/08/1991,0
03/08/1991,0
04/08/1991,0.7
05/08/1991,3.7
06/08/1991,10.5
07/08/1991,0.1
08/08/1991,0
09/08/1991,1.6
10/08/1991,1
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0.6
17/08/1991,0.5
18/08/1991,0
19/08/1991,1.6
20/08/1991,0
21/08/1991,2.1
22/08/1991,0
23/08/1991,12.8
24/08/1991,0
25/08/1991,0.1
26/08/1991,0.1
27/08/1991,1.2
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
01/09/1991,0
02/09/1991,0
03/09/1991,0
04/09/1991,0
05/09/1991,0
06/09/1991,0
07/09/1991,0
08/09/1991,0
09/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,4.9
15/09/1991,13.9
16/09/1991,1.8
17/09/1991,0
18/09/1991,0.5
19/09/1991,0
20/09/1991,0
21/09/1991,6
22/09/1991,0.3
23/09/1991,1.3
24/09/1991,2.1
25/09/1991,0.1
26/09/1991,0
27/09/1991,2.3
28/09/1991,8.8
29/09/1991,0
30/09/1991,0.8
01/10/1991,0.1
02/10/1991,0.2
03/10/1991,1.2
04/10/1991,13.8
05/10/1991,3.8
06/10/1991,0
07/10/1991,4
08/10/1991,0
09/10/1991,0.5
10/10/1991,4.1
11/10/1991,2
12/10/1991,1.3
13/10/1991,5.9
14/10/1991,0
15/10/1991,0
16/10/1991,2
17/10/1991,0.1
18/10/1991,0
19/10/1991,0
20/10/1991,1.3
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0.1
25/10/1991,1.2
26/10/1991,1.6
27/10/1991,1.6
28/10/1991,0
29/10/1991,13.4
30/10/1991,0.4
31/10/1991,27
01/11/1991,2.1
02/11/1991,5.2
03/11/1991,0.8
04/11/1991,0.1
05/11/1991,0
06/11/1991,0.2
07/11/1991,6.3
08/11/1991,0.4
09/11/1991,0
10/11/1991,4.7
11/11/1991,0
12/11/1991,6.9
13/11/1991,1.3
14/11/1991,0
15/11/1991,0
16/11/1991,1.4
17/11/1991,5.4
18/11/1991,6.2
19/11/1991,1.3
20/11/1991,0
21/11/1991,0.1
22/11/1991,0
23/11/1991,0
24/11/1991,1
25/11/1991,0.7
26/11/1991,0.2
27/11/1991,0.8
28/11/1991,0.7
29/11/1991,3.5
30/11/1991,1
01/12/1991,0
02/12/1991,0
03/12/1991,0
04/12/1991,0
05/12/1991,0
06/12/1991,0
07/12/1991,0
08/12/1991,0
09/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,0
13/12/1991,0
14/12/1991,0
15/12/1991,2.3
16/12/1991,0.4
17/12/1991,3.1
18/12/1991,3.6
19/12/1991,8.2
20/12/1991,8.7
21/12/1991,2.8
22/12/1991,0
23/12/1991,8.8
24/12/1991,0
25/12/1991,0
26/12/1991,0.2
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
01/01/1992,0
02/01/1992,0
03/01/1992,4.6
04/01/1992,1
05/01/1992,23.5
06/01/1992,0
07/01/1992,0.1
08/01/1992,0
09/01/1992,0.7
10/01/1992,0
11/01/1992,0
12/01/1992,0
13/01/1992,0
14/01/1992,0
15/01/1992,0
16/01/1992,0
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,0
22/01/1992,0
23/01/1992,0
24/01/1992,0
25/01/1992,3
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
01/02/1992,0
02/02/1992,0.7
03/02/1992,0.3
04/02/1992,0
05/02/1992,0
06/02/1992,0
07/02/1992,0
08/02/1992,0.5
09/02/1992,0.7
10/02/1992,0
11/02/1992,0
12/02/1992,3.1
13/02/1992,0
14/02/1992,1.3
15/02/1992,0.2
16/02/1992,0
17/02/1992,4.4
18/02/1992,0
19/02/1992,0
20/02/1992,0
21/02/1992,0
22/02/1992,2.4
23/02/1992,1.4
24/02/1992,0.4
25/02/1992,0
26/02/1992,0.4
27/02/1992,8
28/02/1992,0
29/02/1992,0.1
01/03/1992,0.3
02/03/1992,0
03/03/1992,0.2
04/03/1992,0
05/03/1992,1.5
06/03/1992,0.4
07/03/1992,8.8
08/03/1992,0
09/03/1992,3.7
10/03/1992,1.6
11/03/1992,2.5
12/03/1992,1.2
13/03/1992,0.9
14/03/1992,0.7
15/03/1992,0.3
16/03/1992,0
17/03/1992,0
18/03/1992,3.9
19/03/1992,0
20/03/1992,4.4
21/03/1992,9.6
22/03/1992,2.8
23/03/1992,1
24/03/1992,0
25/03/1992,0.5
26/03/1992,0
27/03/1992,0
28/03/1992,0.8
29/03/1992,4
30/03/1992,4.4
31/03/1992,11.6
01/04/1992,1.7
02/04/1992,9.6
03/04/1992,0
04/04/1992,0
05/04/1992,1.3
06/04/1992,0.9
07/04/1992,14.5
08/04/1992,0.3
09/04/1992,0
10/04/1992,0
11/04/1992,2
12/04/1992,3.4
13/04/1992,1.8
14/04/1992,2.8
15/04/1992,1.5
16/04/1992,0.6
17/04/1992,1.2
18/04/1992,0.9
19/04/1992,2.8
20/04/1992,0.1
21/04/1992,0
22/04/1992,6.3
23/04/1992,1.9
24/04/1992,3.9
25/04/1992,2.3
26/04/1992,3.2
27/04/1992,2.4
28/04/1992,1.8
29/04/1992,1.7
30/04/1992,1.4
01/05/1992,3.2
02/05/1992,0
03/05/1992,0.1
04/05/1992,4
05/05/1992,0.7
06/05/1992,0
07/05/1992,0
08/05/1992,0.7
09/05/1992,2
10/05/1992,8.2
11/05/1992,0
12/05/1992,0.1
13/05/1992,0
14/05/1992,0
15/05/1992,0
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0
22/05/1992,0
23/05/1992,0
24/05/1992,0
25/05/1992,0
26/05/1992,0
27/05/1992,0
28/05/1992,8
29/05/1992,12.2
30/05/1992,0.3
31/05/1992,0
01/06/1992,5.2
02/06/1992,26.1
03/06/1992,1.7
04/06/1992,0.7
05/06/1992,3.4
06/06/1992,0
07/06/1992,0
08/06/1992,0
09/06/1992,0
10/06/1992,0
11/06/1992,0
12/06/1992,0
13/06/1992,0
14/06/1992,0
15/06/1992,0
16/06/1992,0
17/06/1992,0
18/06/1992,0
19/06/1992,0
20/06/1992,0
21/06/1992,0
22/06/1992,0
23/06/1992,0
24/06/1992,0
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0.3
01/07/1992,1
02/07/1992,6.8
03/07/1992,24.2
04/07/1992,1.1
05/07/1992,0
06/07/1992,0
07/07/1992,0
08/07/1992,2.7
09/07/1992,2.5
10/07/1992,0
11/07/1992,6.4
12/07/1992,0.1
13/07/1992,0.3
14/07/1992,0
15/07/1992,2
16/07/1992,3.3
17/07/1992,0.6
18/07/1992,2.3
19/07/1992,5.7
20/07/1992,2.5
21/07/1992,0.8
22/07/1992,0
23/07/1992,5.5
24/07/1992,0
25/07/1992,1.7
26/07/1992,0.4
27/07/1992,0
28/07/1992,0
29/07/1992,0
30/07/1992,0
31/07/1992,0
01/08/1992,0.6
02/08/1992,0.2
03/08/1992,4.7
04/08/1992,0.2
05/08/1992,0
06/08/1992,0
07/08/1992,0
08/08/1992,0.7
09/08/1992,0.1
10/08/1992,0.3
11/08/1992,5.3
12/08/1992,4.5
13/08/1992,0.9
14/08/1992,0
15/08/1992,13.3
16/08/1992,0.1
17/08/1992,1.7
18/08/1992,0
19/08/1992,0
20/08/1992,0
21/08/1992,0
22/08/1992,26.4
23/08/1992,0
24/08/1992,0
25/08/1992,0
26/08/1992,4.3
27/08/1992,5.8
28/08/1992,0.9
29/08/1992,5.7
30/08/1992,6.5
31/08/1992,3.1
01/09/1992,1.9
02/09/1992,0.7
03/09/1992,6
04/09/1992,0.6
05/09/1992,0
06/09/1992,3.1
07/09/1992,0
08/09/1992,0
09/09/1992,0.1
10/09/1992,1.8
11/09/1992,5.7
12/09/1992,14.4
13/09/1992,0
14/09/1992,0.7
15/09/1992,0
16/09/1992,0
17/09/1992,1.4
18/09/1992,0
19/09/1992,1.7
20/09/1992,0.1
21/09/1992,0.2
22/09/1992,0
23/09/1992,0.8
24/09/1992,4.8
25/09/1992,0
26/09/1992,9
27/09/1992,6.9
28/09/1992,0.5
29/09/1992,0
30/09/1992,3.8
01/10/1992,1.8
02/10/1992,3.7
03/10/1992,0.3
04/10/1992,0
05/10/1992,0
06/10/1992,0
07/10/1992,0
08/10/1992,0
09/10/1992,0.3
10/10/1992,0
11/10/1992,0
12/10/1992,0
13/10/1992,0
14/10/1992,2.4
15/10/1992,0
16/10/1992,0
17/10/1992,0
18/10/1992,0
19/10/1992,0
20/10/1992,0.4
21/10/1992,3.5
22/10/1992,1
23/10/1992,0
24/10/1992,5.3
25/10/1992,8.2
26/10/1992,0
27/10/1992,2
28/10/1992,0
29/10/1992,0
30/10/1992,0.8
31/10/1992,0
01/11/1992,2
02/11/1992,1.2
03/11/1992,0
04/11/1992,0
05/11/1992,0
06/11/1992,0
07/11/1992,2
08/11/1992,0.5
09/11/1992,6.1
10/11/1992,0.1
11/11/1992,2.1
12/11/1992,0.3
13/11/1992,0
14/11/1992,15.2
15/11/1992,0
16/11/1992,4
17/11/1992,0.6
18/11/1992,1.5
19/11/1992,0
20/11/1992,0.2
21/11/1992,10.6
22/11/1992,8.9
23/11/1992,0.6
24/11/1992,3.2
25/11/1992,0.1
26/11/1992,1.1
27/11/1992,3.4
28/11/1992,0
29/11/1992,0.3
30/11/1992,0.1
01/12/1992,7.5
02/12/1992,1.4
03/12/1992,0.1
04/12/1992,0
05/12/1992,0
06/12/1992,6.3
07/12/1992,0
08/12/1992,2.7
09/12/1992,0.1
10/12/1992,0.1
11/12/1992,5.3
12/12/1992,0
13/12/1992,0
14/12/1992,0
15/12/1992,0.9
16/12/1992,1
17/12/1992,1.9
18/12/1992,2.6
19/12/1992,0
20/12/1992,0
21/12/1992,7.6
22/12/1992,2.3
23/12/1992,0
24/12/1992,0
25/12/1992,0
26/12/1992,1.8
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,0
31/12/1992,0
01/01/1993,0
02/01/1993,0
03/01/1993,3.3
04/01/1993,2
05/01/1993,1.1
06/01/1993,1.1
07/01/1993,0.6
08/01/1993,0
09/01/1993,2.3
10/01/1993,3
11/01/1993,3.3
12/01/1993,0.9
13/01/1993,9.5
14/01/1993,0.1
15/01/1993,6.3
16/01/1993,0.4
17/01/1993,1.6
18/01/1993,1.7
19/01/1993,0.6
20/01/1993,1.2
21/01/1993,1.5
22/01/1993,0.9
23/01/1993,6.9
24/01/1993,0.7
25/01/1993,0
26/01/1993,5.6
27/01/1993,3
28/01/1993,0.2
29/01/1993,0
30/01/1993,0.1
31/01/1993,0
01/02/1993,0
02/02/1993,0
03/02/1993,0
04/02/1993,0
05/02/1993,0
06/02/1993,0
07/02/1993,0.5
08/02/1993,0.9
09/02/1993,0
10/02/1993,0
11/02/1993,0
12/02/1993,0
13/02/1993,0.2
14/02/1993,1.7
15/02/1993,1.8
16/02/1993,0
17/02/1993,0
18/02/1993,0.1
19/02/1993,0
20/02/1993,0
21/02/1993,0.1
22/02/1993,0
23/02/1993,0
24/02/1993,0
25/02/1993,5.3
26/02/1993,8.9
27/02/1993,0
28/02/1993,0
29/02/1993,0
01/03/1993,2.2
02/03/1993,0
03/03/1993,0
04/03/1993,0
05/03/1993,0.1
06/03/1993,0
07/03/1993,0
08/03/1993,0
09/03/1993,0
10/03/1993,1.9
11/03/1993,0.2
12/03/1993,2.3
13/03/1993,0
14/03/1993,0
15/03/1993,2.6
16/03/1993,0.3
17/03/1993,0
18/03/1993,1.6
19/03/1993,0
20/03/1993,0
21/03/1993,0.2
22/03/1993,0.1
23/03/1993,0.5
24/03/1993,0
25/03/1993,0
26/03/1993,0
27/03/1993,1.7
28/03/1993,1.2
29/03/1993,4.1
30/03/1993,3.7
31/03/1993,3.5
01/04/1993,0
02/04/1993,0.6
03/04/1993,9.9
04/04/1993,1.2
05/04/1993,4.5
06/04/1993,1.9
07/04/1993,5.8
08/04/1993,1.6
09/04/1993,3
10/04/1993,0
11/04/1993,0.1
12/04/1993,3.2
13/04/1993,0
14/04/1993,2
15/04/1993,0
16/04/1993,0
17/04/1993,0.1
18/04/1993,2.8
19/04/1993,0.1
20/04/1993,3.9
21/04/1993,0.2
22/04/1993,2.1
23/04/1993,2.8
24/04/1993,0
25/04/1993,1.6
26/04/1993,1.2
27/04/1993,0.1
28/04/1993,0
29/04/1993,0
30/04/1993,0
01/05/1993,0
02/05/1993,0.2
03/05/1993,0
04/05/1993,0
05/05/1993,0
06/05/1993,0
07/05/1993,0
08/05/1993,0
09/05/1993,0
10/05/1993,8.9
11/05/1993,0.5
12/05/1993,0
13/05/1993,9
14/05/1993,12.4
15/05/1993,1.8
16/05/1993,12.1
17/05/1993,10
18/05/1993,0
19/05/1993,5.7
20/05/1993,0
21/05/1993,4
22/05/1993,1.1
23/05/1993,2.1
24/05/1993,4.1
25/05/1993,6.7
26/05/1993,42.6
27/05/1993,11.5
28/05/1993,3.3
29/05/1993,4.7
30/05/1993,8.9
31/05/1993,0.1
01/06/1993,5.4
02/06/1993,3.1
03/06/1993,0
04/06/1993,0.2
05/06/1993,0
06/06/1993,0
07/06/1993,0
08/06/1993,0
09/06/1993,0
10/06/1993,1.4
11/06/1993,92.6
12/06/1993,6.8
13/06/1993,8
14/06/1993,13.8
15/06/1993,1.9
16/06/1993,0.4
17/06/1993,4.1
18/06/1993,0.6
19/06/1993,9.2
20/06/1993,0
21/06/1993,0
22/06/1993,0.3
23/06/1993,0
24/06/1993,0
25/06/1993,0.5
26/06/1993,0
27/06/1993,0
28/06/1993,0
29/06/1993,0
30/06/1993,0
01/07/1993,0
02/07/1993,0
03/07/1993,0
04/07/1993,0.8
05/07/1993,0
06/07/1993,0
07/07/1993,0.3
08/07/1993,0.7
09/07/1993,6.2
10/07/1993,1.3
11/07/1993,0.8
12/07/1993,0
13/07/1993,4.5
14/07/1993,4.9
15/07/1993,1
16/07/1993,2.5
17/07/1993,0.1
18/07/1993,13
19/07/1993,3.4
20/07/1993,0.1
21/07/1993,0.1
22/07/1993,1.2
23/07/1993,1.7
24/07/1993,9.6
25/07/1993,3.1
26/07/1993,1.6
27/07/1993,0.4
28/07/1993,0.5
29/07/1993,0.2
30/07/1993,2
31/07/1993,0.1
01/08/1993,0.3
02/08/1993,2.2
03/08/1993,0
04/08/1993,1.3
05/08/1993,0
06/08/1993,0.2
07/08/1993,0
08/08/1993,0.1
09/08/1993,3.3
10/08/1993,0.3
11/08/1993,5.6
12/08/1993,9.8
13/08/1993,0
14/08/1993,8.9
15/08/1993,0.1
