date,rain
07-Jul-89,0.2
08-Jul-89,2.3
09-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,2.3
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0.5
26-Jul-89,0
27-Jul-89,0.4
28-Jul-89,0
29-Jul-89,2.7
30-Jul-89,0.3
31-Jul-89,0.9
01-Aug-89,0.3
02-Aug-89,0.1
03-Aug-89,0.7
04-Aug-89,0
05-Aug-89,13
06-Aug-89,0.1
07-Aug-89,0
08-Aug-89,0
09-Aug-89,1.4
10-Aug-89,2
11-Aug-89,3.4
12-Aug-89,0.9
13-Aug-89,6.3
14-Aug-89,3.2
15-Aug-89,7.7
16-Aug-89,3.4
17-Aug-89,0.1
18-Aug-89,0
19-Aug-89,0
20-Aug-89,1.4
21-Aug-89,0
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0.2
25-Aug-89,14.7
26-Aug-89,0.3
27-Aug-89,0
28-Aug-89,0.1
29-Aug-89,0
30-Aug-89,22.6
31-Aug-89,0
01-Sep-89,0.6
02-Sep-89,0
03-Sep-89,0
04-Sep-89,0
05-Sep-89,0
06-Sep-89,0
07-Sep-89,0
08-Sep-89,0
09-Sep-89,0.1
10-Sep-89,0
11-Sep-89,0
12-Sep-89,3
13-Sep-89,0.5
14-Sep-89,0
15-Sep-89,2.6
16-Sep-89,0
17-Sep-89,0.2
18-Sep-89,0.4
19-Sep-89,0
20-Sep-89,0.3
21-Sep-89,3.7
22-Sep-89,13.3
23-Sep-89,0.1
24-Sep-89,0
25-Sep-89,0
26-Sep-89,0.3
27-Sep-89,0
28-Sep-89,0
29-Sep-89,0
30-Sep-89,0
01-Oct-89,0
02-Oct-89,0
03-Oct-89,0
04-Oct-89,1.1
05-Oct-89,1
06-Oct-89,4.6
07-Oct-89,0.1
08-Oct-89,0
09-Oct-89,0
10-Oct-89,0
11-Oct-89,4.2
12-Oct-89,1.4
13-Oct-89,0.2
14-Oct-89,1.1
15-Oct-89,0.5
16-Oct-89,0.4
17-Oct-89,0
18-Oct-89,0
19-Oct-89,4.8
20-Oct-89,3.2
21-Oct-89,1.4
22-Oct-89,0.9
23-Oct-89,0
24-Oct-89,0.6
25-Oct-89,8.9
26-Oct-89,2.3
27-Oct-89,16
28-Oct-89,5.2
29-Oct-89,3.6
30-Oct-89,0
31-Oct-89,0.6
01-Nov-89,5.5
02-Nov-89,0
03-Nov-89,0.6
04-Nov-89,1.9
05-Nov-89,0
06-Nov-89,0.3
07-Nov-89,0.2
08-Nov-89,15.7
09-Nov-89,2.1
10-Nov-89,1.6
11-Nov-89,1.9
12-Nov-89,0.1
13-Nov-89,0.1
14-Nov-89,0.2
15-Nov-89,0
16-Nov-89,0
17-Nov-89,0.4
18-Nov-89,0.5
19-Nov-89,0.2
20-Nov-89,0.7
21-Nov-89,0.5
22-Nov-89,0
23-Nov-89,0
24-Nov-89,2.9
25-Nov-89,0.1
26-Nov-89,0
27-Nov-89,0
28-Nov-89,0
29-Nov-89,0
30-Nov-89,0.1
01-Dec-89,0.2
02-Dec-89,0
03-Dec-89,0
04-Dec-89,0
05-Dec-89,0
06-Dec-89,0.3
07-Dec-89,0
08-Dec-89,0
09-Dec-89,0
10-Dec-89,0
11-Dec-89,3.1
12-Dec-89,7.3
13-Dec-89,18.5
14-Dec-89,1
15-Dec-89,0
16-Dec-89,6.8
17-Dec-89,1.1
18-Dec-89,0
19-Dec-89,0.6
20-Dec-89,5.6
21-Dec-89,0.4
22-Dec-89,0
23-Dec-89,0.5
24-Dec-89,8.7
25-Dec-89,0.4
26-Dec-89,0
27-Dec-89,0
28-Dec-89,0
29-Dec-89,0.2
30-Dec-89,0
31-Dec-89,1.2
01-Jan-90,1.2
02-Jan-90,7.8
03-Jan-90,5.2
04-Jan-90,0.1
05-Jan-90,0.2
06-Jan-90,3
07-Jan-90,5.4
08-Jan-90,0
09-Jan-90,0
10-Jan-90,0.6
11-Jan-90,0
12-Jan-90,0.7
13-Jan-90,0
14-Jan-90,1.1
15-Jan-90,1.5
16-Jan-90,2.3
17-Jan-90,0.5
18-Jan-90,0
19-Jan-90,5
20-Jan-90,0
21-Jan-90,1.3
22-Jan-90,0.3
23-Jan-90,13.4
24-Jan-90,3.5
25-Jan-90,9.7
26-Jan-90,0.5
27-Jan-90,0
28-Jan-90,0
29-Jan-90,2.1
30-Jan-90,2.9
31-Jan-90,0
01-Feb-90,6.4
02-Feb-90,0.4
03-Feb-90,0
04-Feb-90,3.2
05-Feb-90,0
06-Feb-90,5.1
07-Feb-90,17.9
08-Feb-90,0.1
09-Feb-90,0
10-Feb-90,5.1
11-Feb-90,3.9
12-Feb-90,0.1
13-Feb-90,3.5
14-Feb-90,1.8
15-Feb-90,0
16-Feb-90,0
17-Feb-90,4.6
18-Feb-90,0
19-Feb-90,10.3
20-Feb-90,0.8
21-Feb-90,7.9
22-Feb-90,0
23-Feb-90,1.3
24-Feb-90,1.8
25-Feb-90,1
26-Feb-90,12.6
27-Feb-90,3.8
28-Feb-90,17.2
29/02/1990,17.2
01-Mar-90,0.2
02-Mar-90,0
03-Mar-90,0
04-Mar-90,2.7
05-Mar-90,0
06-Mar-90,0
07-Mar-90,0
08-Mar-90,1.3
09-Mar-90,0.6
10-Mar-90,0
11-Mar-90,0.1
12-Mar-90,0
13-Mar-90,0.6
14-Mar-90,0
15-Mar-90,0
16-Mar-90,0
17-Mar-90,0
18-Mar-90,0
19-Mar-90,0
20-Mar-90,0
21-Mar-90,0
22-Mar-90,0
23-Mar-90,0.6
24-Mar-90,3.6
25-Mar-90,0
26-Mar-90,0
27-Mar-90,0.3
28-Mar-90,0
29-Mar-90,0.2
30-Mar-90,0
31-Mar-90,0
01-Apr-90,5.2
02-Apr-90,3.4
03-Apr-90,0
04-Apr-90,0
05-Apr-90,1
06-Apr-90,0
07-Apr-90,0
08-Apr-90,0
09-Apr-90,0.3
10-Apr-90,0.2
11-Apr-90,0
12-Apr-90,0.3
13-Apr-90,0.3
14-Apr-90,2.6
15-Apr-90,0.8
16-Apr-90,2.3
17-Apr-90,3.1
18-Apr-90,0.4
19-Apr-90,1.2
20-Apr-90,0.1
21-Apr-90,0
22-Apr-90,0
23-Apr-90,0
24-Apr-90,0.8
25-Apr-90,0
26-Apr-90,2.2
27-Apr-90,0
28-Apr-90,0
29-Apr-90,0
30-Apr-90,0
01-May-90,0
02-May-90,0
03-May-90,0
04-May-90,0
05-May-90,0
06-May-90,0
07-May-90,7.7
08-May-90,6.8
09-May-90,1.5
10-May-90,2.4
11-May-90,0
12-May-90,0
13-May-90,0
14-May-90,4
15-May-90,2.6
16-May-90,1.2
17-May-90,0
18-May-90,0
19-May-90,0
20-May-90,0
21-May-90,0
22-May-90,0
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,0
28-May-90,0
29-May-90,12.4
30-May-90,0.3
31-May-90,0.6
01-Jun-90,12.1
02-Jun-90,0.1
03-Jun-90,2.2
04-Jun-90,0.1
05-Jun-90,1.2
06-Jun-90,4.2
07-Jun-90,2.9
08-Jun-90,1.5
09-Jun-90,0
10-Jun-90,0
11-Jun-90,0
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,3.9
18-Jun-90,2.7
19-Jun-90,0
20-Jun-90,10.5
21-Jun-90,0.4
22-Jun-90,1.2
23-Jun-90,1.3
24-Jun-90,2.7
25-Jun-90,0
26-Jun-90,3
27-Jun-90,0.1
28-Jun-90,0.7
29-Jun-90,5.5
30-Jun-90,15
01-Jul-90,0
02-Jul-90,6.1
03-Jul-90,0.8
04-Jul-90,32.3
05-Jul-90,0.6
06-Jul-90,2.3
07-Jul-90,0.2
08-Jul-90,0
09-Jul-90,0.6
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,0
14-Jul-90,0
15-Jul-90,2.4
16-Jul-90,0
17-Jul-90,0
18-Jul-90,0
19-Jul-90,0
20-Jul-90,0
21-Jul-90,0
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0.6
28-Jul-90,1.4
29-Jul-90,0.7
30-Jul-90,0
31-Jul-90,0
01-Aug-90,0
02-Aug-90,0
03-Aug-90,0
04-Aug-90,0
05-Aug-90,0
06-Aug-90,0
07-Aug-90,0
08-Aug-90,0.5
09-Aug-90,0.8
10-Aug-90,0
11-Aug-90,0
12-Aug-90,1.9
13-Aug-90,0
14-Aug-90,6
15-Aug-90,1.6
16-Aug-90,0.1
17-Aug-90,3.5
18-Aug-90,3.8
19-Aug-90,9.5
20-Aug-90,0
21-Aug-90,0
22-Aug-90,0
23-Aug-90,0.2
24-Aug-90,5.6
25-Aug-90,0
26-Aug-90,0
27-Aug-90,0
28-Aug-90,0
29-Aug-90,15.9
30-Aug-90,0.3
31-Aug-90,0.1
01-Sep-90,0
02-Sep-90,0
03-Sep-90,0.4
04-Sep-90,0
05-Sep-90,0.6
06-Sep-90,0
07-Sep-90,0
08-Sep-90,0.1
09-Sep-90,0
10-Sep-90,0
11-Sep-90,0
12-Sep-90,0
13-Sep-90,0
14-Sep-90,0
15-Sep-90,0
16-Sep-90,3.6
17-Sep-90,0.3
18-Sep-90,3.5
19-Sep-90,0.7
20-Sep-90,0
21-Sep-90,0.1
22-Sep-90,2.3
23-Sep-90,0
24-Sep-90,0.2
25-Sep-90,0
26-Sep-90,0
27-Sep-90,0
28-Sep-90,0
29-Sep-90,3.6
30-Sep-90,1
01-Oct-90,0
02-Oct-90,7.8
03-Oct-90,2.1
04-Oct-90,0
05-Oct-90,6.5
06-Oct-90,2.7
07-Oct-90,0
08-Oct-90,0
09-Oct-90,0.5
10-Oct-90,9.7
11-Oct-90,14.4
12-Oct-90,0
13-Oct-90,0
14-Oct-90,0
15-Oct-90,47.2
16-Oct-90,4
17-Oct-90,12.2
18-Oct-90,2.7
19-Oct-90,0
20-Oct-90,6.6
21-Oct-90,0
22-Oct-90,0
23-Oct-90,0
24-Oct-90,3.5
25-Oct-90,14.7
26-Oct-90,4.4
27-Oct-90,4.9
28-Oct-90,2
29-Oct-90,2
30-Oct-90,0.9
31-Oct-90,0.4
01-Nov-90,0
02-Nov-90,0
03-Nov-90,0
04-Nov-90,0
05-Nov-90,0.3
06-Nov-90,0
07-Nov-90,0
08-Nov-90,0
09-Nov-90,1.6
10-Nov-90,2
11-Nov-90,3.1
12-Nov-90,5
13-Nov-90,5.2
14-Nov-90,0.2
15-Nov-90,0
16-Nov-90,8.6
17-Nov-90,13.1
18-Nov-90,0
19-Nov-90,1.8
20-Nov-90,0
21-Nov-90,0.5
22-Nov-90,0
23-Nov-90,7.8
24-Nov-90,7
25-Nov-90,7.7
26-Nov-90,0
27-Nov-90,0
28-Nov-90,0
29-Nov-90,0
30-Nov-90,0.1
01-Dec-90,0
02-Dec-90,0
03-Dec-90,0
04-Dec-90,0
05-Dec-90,0
06-Dec-90,0.1
07-Dec-90,13.2
08-Dec-90,0
09-Dec-90,7.6
10-Dec-90,0
11-Dec-90,0.2
12-Dec-90,0
13-Dec-90,0
14-Dec-90,0
15-Dec-90,0
16-Dec-90,0.6
17-Dec-90,0
18-Dec-90,1.1
19-Dec-90,0
20-Dec-90,8
21-Dec-90,0.6
22-Dec-90,1.1
23-Dec-90,4.6
24-Dec-90,0
25-Dec-90,8.8
26-Dec-90,7.5
27-Dec-90,1.1
28-Dec-90,11.3
29-Dec-90,1.3
30-Dec-90,0
31-Dec-90,11.6
01-Jan-91,5.2
02-Jan-91,2.7
03-Jan-91,5.2
04-Jan-91,0
05-Jan-91,10.6
06-Jan-91,0.1
07-Jan-91,2.6
08-Jan-91,23
09-Jan-91,2.9
10-Jan-91,0.2
11-Jan-91,0
12-Jan-91,0.2
13-Jan-91,0
14-Jan-91,0
15-Jan-91,0
16-Jan-91,0.2
17-Jan-91,0.7
18-Jan-91,1.8
19-Jan-91,0
20-Jan-91,0
21-Jan-91,0.1
22-Jan-91,0
23-Jan-91,2.8
24-Jan-91,0.9
25-Jan-91,0
26-Jan-91,0
27-Jan-91,0
28-Jan-91,0
29-Jan-91,10.9
30-Jan-91,1.3
31-Jan-91,0
01-Feb-91,0
02-Feb-91,0
03-Feb-91,0.5
04-Feb-91,3
05-Feb-91,0
06-Feb-91,0
07-Feb-91,2.1
08-Feb-91,1.9
09-Feb-91,6.4
10-Feb-91,0
11-Feb-91,0
12-Feb-91,2.5
13-Feb-91,0
14-Feb-91,2.1
15-Feb-91,3.7
16-Feb-91,0.5
17-Feb-91,0.2
18-Feb-91,1.1
19-Feb-91,0.5
20-Feb-91,0.6
21-Feb-91,10.9
22-Feb-91,0.6
23-Feb-91,14.2
24-Feb-91,2
25-Feb-91,0.7
26-Feb-91,2.5
27-Feb-91,2.9
28-Feb-91,0.1
29/02/1991,0
01-Mar-91,0
02-Mar-91,1.6
03-Mar-91,4.4
04-Mar-91,7.5
05-Mar-91,0
06-Mar-91,8
07-Mar-91,17.2
08-Mar-91,9.1
09-Mar-91,0.9
10-Mar-91,0
11-Mar-91,3.9
12-Mar-91,1.2
13-Mar-91,3.7
14-Mar-91,0
15-Mar-91,7.3
16-Mar-91,6.5
17-Mar-91,0.5
18-Mar-91,9.7
19-Mar-91,0.9
20-Mar-91,7.9
21-Mar-91,0.7
22-Mar-91,0
23-Mar-91,0
24-Mar-91,0
25-Mar-91,0
26-Mar-91,0.1
27-Mar-91,0
28-Mar-91,0
29-Mar-91,0
30-Mar-91,0
31-Mar-91,0
01-Apr-91,0.9
02-Apr-91,1.7
03-Apr-91,1.6
04-Apr-91,4.9
05-Apr-91,1.2
06-Apr-91,2.3
07-Apr-91,0.6
08-Apr-91,0.3
09-Apr-91,0.4
10-Apr-91,0.2
11-Apr-91,9.6
12-Apr-91,23.9
13-Apr-91,0.2
14-Apr-91,0
15-Apr-91,0
16-Apr-91,0
17-Apr-91,0
18-Apr-91,0.2
19-Apr-91,0.2
20-Apr-91,0.2
21-Apr-91,1
22-Apr-91,0
23-Apr-91,0
24-Apr-91,9.5
25-Apr-91,0.8
26-Apr-91,0
27-Apr-91,0
28-Apr-91,2.5
29-Apr-91,30
30-Apr-91,0.1
01-May-91,0
02-May-91,0
03-May-91,1.7
04-May-91,0
05-May-91,0
06-May-91,0.2
07-May-91,0
08-May-91,0
09-May-91,1.4
10-May-91,0
11-May-91,0
12-May-91,0
13-May-91,0.1
14-May-91,0
15-May-91,0
16-May-91,0
17-May-91,0
18-May-91,0.1
19-May-91,0
20-May-91,0
21-May-91,0
22-May-91,0.1
23-May-91,0
24-May-91,0
25-May-91,0
26-May-91,0
27-May-91,0
28-May-91,0
29-May-91,0
30-May-91,0
31-May-91,0
01-Jun-91,0
02-Jun-91,1
03-Jun-91,0.2
04-Jun-91,0
05-Jun-91,6.9
06-Jun-91,2.8
07-Jun-91,0.2
08-Jun-91,6.8
09-Jun-91,2.2
10-Jun-91,0
11-Jun-91,2.3
12-Jun-91,0.4
13-Jun-91,0.9
14-Jun-91,0
15-Jun-91,14
16-Jun-91,0.9
17-Jun-91,0.1
18-Jun-91,4
19-Jun-91,0
20-Jun-91,0.8
21-Jun-91,3.7
22-Jun-91,3.4
23-Jun-91,0.5
24-Jun-91,0
25-Jun-91,2.3
26-Jun-91,21.1
27-Jun-91,1
28-Jun-91,0
29-Jun-91,1.2
30-Jun-91,3.1
01-Jul-91,1.4
02-Jul-91,0
03-Jul-91,0.6
04-Jul-91,0
05-Jul-91,0
06-Jul-91,0
07-Jul-91,0
08-Jul-91,7.2
09-Jul-91,0.3
10-Jul-91,0
11-Jul-91,0.8
12-Jul-91,0.2
13-Jul-91,0.4
14-Jul-91,0.7
15-Jul-91,0.2
16-Jul-91,0.2
17-Jul-91,0.2
18-Jul-91,1
19-Jul-91,0.3
20-Jul-91,0
21-Jul-91,0
22-Jul-91,4
23-Jul-91,2.1
24-Jul-91,6.3
25-Jul-91,0
26-Jul-91,0
27-Jul-91,0
28-Jul-91,0
29-Jul-91,0
30-Jul-91,0
31-Jul-91,0.5
01-Aug-91,0.3
02-Aug-91,0
03-Aug-91,0
04-Aug-91,0.7
05-Aug-91,3.7
06-Aug-91,10.5
07-Aug-91,0.1
08-Aug-91,0
09-Aug-91,1.6
10-Aug-91,1
11-Aug-91,0
12-Aug-91,0
13-Aug-91,0
14-Aug-91,0
15-Aug-91,0
16-Aug-91,0.6
17-Aug-91,0.5
18-Aug-91,0
19-Aug-91,1.6
20-Aug-91,0
21-Aug-91,2.1
22-Aug-91,0
23-Aug-91,12.8
24-Aug-91,0
25-Aug-91,0.1
26-Aug-91,0.1
27-Aug-91,1.2
28-Aug-91,0
29-Aug-91,0
30-Aug-91,0
31-Aug-91,0
01-Sep-91,0
02-Sep-91,0
03-Sep-91,0
04-Sep-91,0
05-Sep-91,0
06-Sep-91,0
07-Sep-91,0
08-Sep-91,0
09-Sep-91,0
10-Sep-91,0
11-Sep-91,0
12-Sep-91,0
13-Sep-91,0
14-Sep-91,4.9
15-Sep-91,13.9
16-Sep-91,1.8
17-Sep-91,0
18-Sep-91,0.5
19-Sep-91,0
20-Sep-91,0
21-Sep-91,6
22-Sep-91,0.3
23-Sep-91,1.3
24-Sep-91,2.1
25-Sep-91,0.1
26-Sep-91,0
27-Sep-91,2.3
28-Sep-91,8.8
29-Sep-91,0
30-Sep-91,0.8
01-Oct-91,0.1
02-Oct-91,0.2
03-Oct-91,1.2
04-Oct-91,13.8
05-Oct-91,3.8
06-Oct-91,0
07-Oct-91,4
08-Oct-91,0
09-Oct-91,0.5
10-Oct-91,4.1
11-Oct-91,2
12-Oct-91,1.3
13-Oct-91,5.9
14-Oct-91,0
15-Oct-91,0
16-Oct-91,2
17-Oct-91,0.1
18-Oct-91,0
19-Oct-91,0
20-Oct-91,1.3
21-Oct-91,0
22-Oct-91,0
23-Oct-91,0
24-Oct-91,0.1
25-Oct-91,1.2
26-Oct-91,1.6
27-Oct-91,1.6
28-Oct-91,0
29-Oct-91,13.4
30-Oct-91,0.4
31-Oct-91,27
01-Nov-91,2.1
02-Nov-91,5.2
03-Nov-91,0.8
04-Nov-91,0.1
05-Nov-91,0
06-Nov-91,0.2
07-Nov-91,6.3
08-Nov-91,0.4
09-Nov-91,0
10-Nov-91,4.7
11-Nov-91,0
12-Nov-91,6.9
13-Nov-91,1.3
14-Nov-91,0
15-Nov-91,0
16-Nov-91,1.4
17-Nov-91,5.4
18-Nov-91,6.2
19-Nov-91,1.3
20-Nov-91,0
21-Nov-91,0.1
22-Nov-91,0
23-Nov-91,0
24-Nov-91,1
25-Nov-91,0.7
26-Nov-91,0.2
27-Nov-91,0.8
28-Nov-91,0.7
29-Nov-91,3.5
30-Nov-91,1
01-Dec-91,0
02-Dec-91,0
03-Dec-91,0
04-Dec-91,0
05-Dec-91,0
06-Dec-91,0
07-Dec-91,0
08-Dec-91,0
09-Dec-91,0
10-Dec-91,0
11-Dec-91,0
12-Dec-91,0
13-Dec-91,0
14-Dec-91,0
15-Dec-91,2.3
16-Dec-91,0.4
17-Dec-91,3.1
18-Dec-91,3.6
19-Dec-91,8.2
20-Dec-91,8.7
21-Dec-91,2.8
22-Dec-91,0
23-Dec-91,8.8
24-Dec-91,0
25-Dec-91,0
26-Dec-91,0.2
27-Dec-91,0
28-Dec-91,0
29-Dec-91,0
30-Dec-91,0
31-Dec-91,0
01-Jan-92,0
02-Jan-92,0
03-Jan-92,4.6
04-Jan-92,1
05-Jan-92,23.5
06-Jan-92,0
07-Jan-92,0.1
08-Jan-92,0
09-Jan-92,0.7
10-Jan-92,0
11-Jan-92,0
12-Jan-92,0
13-Jan-92,0
14-Jan-92,0
15-Jan-92,0
16-Jan-92,0
17-Jan-92,0
18-Jan-92,0
19-Jan-92,0
20-Jan-92,0
21-Jan-92,0
22-Jan-92,0
23-Jan-92,0
24-Jan-92,0
25-Jan-92,3
26-Jan-92,0
27-Jan-92,0
28-Jan-92,0
29-Jan-92,0
30-Jan-92,0
31-Jan-92,0
01-Feb-92,0
02-Feb-92,0.7
03-Feb-92,0.3
04-Feb-92,0
05-Feb-92,0
06-Feb-92,0
07-Feb-92,0
08-Feb-92,0.5
09-Feb-92,0.7
10-Feb-92,0
11-Feb-92,0
12-Feb-92,3.1
13-Feb-92,0
14-Feb-92,1.3
15-Feb-92,0.2
16-Feb-92,0
17-Feb-92,4.4
18-Feb-92,0
19-Feb-92,0
20-Feb-92,0
21-Feb-92,0
22-Feb-92,2.4
23-Feb-92,1.4
24-Feb-92,0.4
25-Feb-92,0
26-Feb-92,0.4
27-Feb-92,8
28-Feb-92,0
29-Feb-92,0.1
01-Mar-92,0.3
02-Mar-92,0
03-Mar-92,0.2
04-Mar-92,0
05-Mar-92,1.5
06-Mar-92,0.4
07-Mar-92,8.8
08-Mar-92,0
09-Mar-92,3.7
10-Mar-92,1.6
11-Mar-92,2.5
12-Mar-92,1.2
13-Mar-92,0.9
14-Mar-92,0.7
15-Mar-92,0.3
16-Mar-92,0
17-Mar-92,0
18-Mar-92,3.9
19-Mar-92,0
20-Mar-92,4.4
21-Mar-92,9.6
22-Mar-92,2.8
23-Mar-92,1
24-Mar-92,0
25-Mar-92,0.5
26-Mar-92,0
27-Mar-92,0
28-Mar-92,0.8
29-Mar-92,4
30-Mar-92,4.4
31-Mar-92,11.6
01-Apr-92,1.7
02-Apr-92,9.6
03-Apr-92,0
04-Apr-92,0
05-Apr-92,1.3
06-Apr-92,0.9
07-Apr-92,14.5
08-Apr-92,0.3
09-Apr-92,0
10-Apr-92,0
11-Apr-92,2
12-Apr-92,3.4
13-Apr-92,1.8
14-Apr-92,2.8
15-Apr-92,1.5
16-Apr-92,0.6
17-Apr-92,1.2
18-Apr-92,0.9
19-Apr-92,2.8
20-Apr-92,0.1
21-Apr-92,0
22-Apr-92,6.3
23-Apr-92,1.9
24-Apr-92,3.9
25-Apr-92,2.3
26-Apr-92,3.2
27-Apr-92,2.4
28-Apr-92,1.8
29-Apr-92,1.7
30-Apr-92,1.4
01-May-92,3.2
02-May-92,0
03-May-92,0.1
04-May-92,4
05-May-92,0.7
06-May-92,0
07-May-92,0
08-May-92,0.7
09-May-92,2
10-May-92,8.2
11-May-92,0
12-May-92,0.1
13-May-92,0
14-May-92,0
15-May-92,0
16-May-92,0
17-May-92,0
18-May-92,0
19-May-92,0
20-May-92,0
21-May-92,0
22-May-92,0
23-May-92,0
24-May-92,0
25-May-92,0
26-May-92,0
27-May-92,0
28-May-92,8
29-May-92,12.2
30-May-92,0.3
31-May-92,0
01-Jun-92,5.2
02-Jun-92,26.1
03-Jun-92,1.7
04-Jun-92,0.7
05-Jun-92,3.4
06-Jun-92,0
07-Jun-92,0
08-Jun-92,0
09-Jun-92,0
10-Jun-92,0
11-Jun-92,0
12-Jun-92,0
13-Jun-92,0
14-Jun-92,0
15-Jun-92,0
16-Jun-92,0
17-Jun-92,0
18-Jun-92,0
19-Jun-92,0
20-Jun-92,0
21-Jun-92,0
22-Jun-92,0
23-Jun-92,0
24-Jun-92,0
25-Jun-92,0
26-Jun-92,0
27-Jun-92,0
28-Jun-92,0
29-Jun-92,0
30-Jun-92,0.3
01-Jul-92,1
02-Jul-92,6.8
03-Jul-92,24.2
04-Jul-92,1.1
05-Jul-92,0
06-Jul-92,0
07-Jul-92,0
08-Jul-92,2.7
09-Jul-92,2.5
10-Jul-92,0
11-Jul-92,6.4
12-Jul-92,0.1
13-Jul-92,0.3
14-Jul-92,0
15-Jul-92,2
16-Jul-92,3.3
17-Jul-92,0.6
18-Jul-92,2.3
19-Jul-92,5.7
20-Jul-92,2.5
21-Jul-92,0.8
22-Jul-92,0
23-Jul-92,5.5
24-Jul-92,0
25-Jul-92,1.7
26-Jul-92,0.4
27-Jul-92,0
28-Jul-92,0
29-Jul-92,0
30-Jul-92,0
31-Jul-92,0
01-Aug-92,0.6
02-Aug-92,0.2
03-Aug-92,4.7
04-Aug-92,0.2
05-Aug-92,0
06-Aug-92,0
07-Aug-92,0
08-Aug-92,0.7
09-Aug-92,0.1
10-Aug-92,0.3
11-Aug-92,5.3
12-Aug-92,4.5
13-Aug-92,0.9
14-Aug-92,0
15-Aug-92,13.3
16-Aug-92,0.1
17-Aug-92,1.7
18-Aug-92,0
19-Aug-92,0
20-Aug-92,0
21-Aug-92,0
22-Aug-92,26.4
23-Aug-92,0
24-Aug-92,0
25-Aug-92,0
26-Aug-92,4.3
27-Aug-92,5.8
28-Aug-92,0.9
29-Aug-92,5.7
30-Aug-92,6.5
31-Aug-92,3.1
01-Sep-92,1.9
02-Sep-92,0.7
03-Sep-92,6
04-Sep-92,0.6
05-Sep-92,0
06-Sep-92,3.1
07-Sep-92,0
08-Sep-92,0
09-Sep-92,0.1
10-Sep-92,1.8
11-Sep-92,5.7
12-Sep-92,14.4
13-Sep-92,0
14-Sep-92,0.7
15-Sep-92,0
16-Sep-92,0
17-Sep-92,1.4
18-Sep-92,0
19-Sep-92,1.7
20-Sep-92,0.1
21-Sep-92,0.2
22-Sep-92,0
23-Sep-92,0.8
24-Sep-92,4.8
25-Sep-92,0
26-Sep-92,9
27-Sep-92,6.9
28-Sep-92,0.5
29-Sep-92,0
30-Sep-92,3.8
01-Oct-92,1.8
02-Oct-92,3.7
03-Oct-92,0.3
04-Oct-92,0
05-Oct-92,0
06-Oct-92,0
07-Oct-92,0
08-Oct-92,0
09-Oct-92,0.3
10-Oct-92,0
11-Oct-92,0
12-Oct-92,0
13-Oct-92,0
14-Oct-92,2.4
15-Oct-92,0
16-Oct-92,0
17-Oct-92,0
18-Oct-92,0
19-Oct-92,0
20-Oct-92,0.4
21-Oct-92,3.5
22-Oct-92,1
23-Oct-92,0
24-Oct-92,5.3
25-Oct-92,8.2
26-Oct-92,0
27-Oct-92,2
28-Oct-92,0
29-Oct-92,0
30-Oct-92,0.8
31-Oct-92,0
01-Nov-92,2
02-Nov-92,1.2
03-Nov-92,0
04-Nov-92,0
05-Nov-92,0
06-Nov-92,0
07-Nov-92,2
08-Nov-92,0.5
09-Nov-92,6.1
10-Nov-92,0.1
11-Nov-92,2.1
12-Nov-92,0.3
13-Nov-92,0
14-Nov-92,15.2
15-Nov-92,0
16-Nov-92,4
17-Nov-92,0.6
18-Nov-92,1.5
19-Nov-92,0
20-Nov-92,0.2
21-Nov-92,10.6
22-Nov-92,8.9
23-Nov-92,0.6
24-Nov-92,3.2
25-Nov-92,0.1
26-Nov-92,1.1
27-Nov-92,3.4
28-Nov-92,0
29-Nov-92,0.3
30-Nov-92,0.1
01-Dec-92,7.5
02-Dec-92,1.4
03-Dec-92,0.1
04-Dec-92,0
05-Dec-92,0
06-Dec-92,6.3
07-Dec-92,0
08-Dec-92,2.7
09-Dec-92,0.1
10-Dec-92,0.1
11-Dec-92,5.3
12-Dec-92,0
13-Dec-92,0
14-Dec-92,0
15-Dec-92,0.9
16-Dec-92,1
17-Dec-92,1.9
18-Dec-92,2.6
19-Dec-92,0
20-Dec-92,0
21-Dec-92,7.6
22-Dec-92,2.3
23-Dec-92,0
24-Dec-92,0
25-Dec-92,0
26-Dec-92,1.8
27-Dec-92,0
28-Dec-92,0
29-Dec-92,0
30-Dec-92,0
31-Dec-92,0
01-Jan-93,0
02-Jan-93,0
03-Jan-93,3.3
04-Jan-93,2
05-Jan-93,1.1
06-Jan-93,1.1
07-Jan-93,0.6
08-Jan-93,0
09-Jan-93,2.3
10-Jan-93,3
11-Jan-93,3.3
12-Jan-93,0.9
13-Jan-93,9.5
14-Jan-93,0.1
15-Jan-93,6.3
16-Jan-93,0.4
